location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2851582,Marrakech-Residence Mima,pm25,14.60997017,µg/m³,2026-01-16T20:00:00Z,2026-01-16T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.78035713,µg/m³,2026-01-16T21:00:00Z,2026-01-16T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.91235114,µg/m³,2026-01-16T22:00:00Z,2026-01-16T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.16413696,µg/m³,2026-01-16T23:00:00Z,2026-01-17T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.126041676,µg/m³,2026-01-17T00:00:00Z,2026-01-17T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.024553591,µg/m³,2026-01-17T01:00:00Z,2026-01-17T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.593898789,µg/m³,2026-01-17T02:00:00Z,2026-01-17T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,1.898511895,µg/m³,2026-01-17T03:00:00Z,2026-01-17T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,2.539880942,µg/m³,2026-01-17T04:00:00Z,2026-01-17T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.972619068,µg/m³,2026-01-17T05:00:00Z,2026-01-17T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.923660695,µg/m³,2026-01-17T06:00:00Z,2026-01-17T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.0193452,µg/m³,2026-01-17T07:00:00Z,2026-01-17T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.00997034,µg/m³,2026-01-17T08:00:00Z,2026-01-17T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.90535716,µg/m³,2026-01-17T09:00:00Z,2026-01-17T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.51458337,µg/m³,2026-01-17T10:00:00Z,2026-01-17T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.91279754,µg/m³,2026-01-17T11:00:00Z,2026-01-17T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.55952389,µg/m³,2026-01-17T12:00:00Z,2026-01-17T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.9559525,µg/m³,2026-01-17T13:00:00Z,2026-01-17T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.75892851,µg/m³,2026-01-17T14:00:00Z,2026-01-17T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.78750003,µg/m³,2026-01-17T15:00:00Z,2026-01-17T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.27812501,µg/m³,2026-01-17T16:00:00Z,2026-01-17T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.11205348,µg/m³,2026-01-17T17:00:00Z,2026-01-17T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.84404775,µg/m³,2026-01-17T18:00:00Z,2026-01-17T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.44732158,µg/m³,2026-01-17T19:00:00Z,2026-01-17T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.50267866,µg/m³,2026-01-17T20:00:00Z,2026-01-17T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.35446437,µg/m³,2026-01-17T21:00:00Z,2026-01-17T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.36279768,µg/m³,2026-01-17T22:00:00Z,2026-01-17T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.54047633,µg/m³,2026-01-17T23:00:00Z,2026-01-18T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.41651793,µg/m³,2026-01-18T00:00:00Z,2026-01-18T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.31175599,µg/m³,2026-01-18T01:00:00Z,2026-01-18T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.529464292,µg/m³,2026-01-18T02:00:00Z,2026-01-18T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.247767848,µg/m³,2026-01-18T03:00:00Z,2026-01-18T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.976636888,µg/m³,2026-01-18T04:00:00Z,2026-01-18T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.698065479,µg/m³,2026-01-18T05:00:00Z,2026-01-18T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.480803597,µg/m³,2026-01-18T06:00:00Z,2026-01-18T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.24598212,µg/m³,2026-01-18T07:00:00Z,2026-01-18T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.578125006,µg/m³,2026-01-18T08:00:00Z,2026-01-18T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.821130919,µg/m³,2026-01-18T09:00:00Z,2026-01-18T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.34122035,µg/m³,2026-01-18T10:00:00Z,2026-01-18T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.42946427,µg/m³,2026-01-18T11:00:00Z,2026-01-18T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.99009735,µg/m³,2026-01-18T12:00:00Z,2026-01-18T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.11071427,µg/m³,2026-01-18T13:00:00Z,2026-01-18T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.30624996,µg/m³,2026-01-18T14:00:00Z,2026-01-18T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.80669638,µg/m³,2026-01-18T15:00:00Z,2026-01-18T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.79895827,µg/m³,2026-01-18T16:00:00Z,2026-01-18T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.05119061,µg/m³,2026-01-18T17:00:00Z,2026-01-18T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.17098216,µg/m³,2026-01-18T18:00:00Z,2026-01-18T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.8172123,µg/m³,2026-01-18T19:00:00Z,2026-01-18T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.22440478,µg/m³,2026-01-18T20:00:00Z,2026-01-18T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.34404755,µg/m³,2026-01-18T21:00:00Z,2026-01-18T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.847172599,µg/m³,2026-01-18T22:00:00Z,2026-01-18T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.22261911,µg/m³,2026-01-18T23:00:00Z,2026-01-19T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.32142857,µg/m³,2026-01-19T00:00:00Z,2026-01-19T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.67395843,µg/m³,2026-01-19T01:00:00Z,2026-01-19T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.71562507,µg/m³,2026-01-19T02:00:00Z,2026-01-19T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.135863083,µg/m³,2026-01-19T03:00:00Z,2026-01-19T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.218154763,µg/m³,2026-01-19T04:00:00Z,2026-01-19T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.432291685,µg/m³,2026-01-19T05:00:00Z,2026-01-19T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.55625,µg/m³,2026-01-19T06:00:00Z,2026-01-19T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.18601193,µg/m³,2026-01-19T07:00:00Z,2026-01-19T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.37857131,µg/m³,2026-01-19T08:00:00Z,2026-01-19T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,52.46949396,µg/m³,2026-01-19T09:00:00Z,2026-01-19T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.93675587,µg/m³,2026-01-19T10:00:00Z,2026-01-19T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.75223214,µg/m³,2026-01-19T11:00:00Z,2026-01-19T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.13526786,µg/m³,2026-01-19T12:00:00Z,2026-01-19T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.74122019,µg/m³,2026-01-19T13:00:00Z,2026-01-19T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.774553598,µg/m³,2026-01-19T14:00:00Z,2026-01-19T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.318154767,µg/m³,2026-01-19T15:00:00Z,2026-01-19T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.668898767,µg/m³,2026-01-19T16:00:00Z,2026-01-19T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.726934534,µg/m³,2026-01-19T17:00:00Z,2026-01-19T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.51502977,µg/m³,2026-01-19T18:00:00Z,2026-01-19T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.32928586,µg/m³,2026-01-19T19:00:00Z,2026-01-19T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.22313491,µg/m³,2026-01-19T20:00:00Z,2026-01-19T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.22833354,µg/m³,2026-01-19T21:00:00Z,2026-01-19T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,49.60733345,µg/m³,2026-01-19T22:00:00Z,2026-01-19T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.79457658,µg/m³,2026-01-19T23:00:00Z,2026-01-20T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.52642875,µg/m³,2026-01-20T00:00:00Z,2026-01-20T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.55995661,µg/m³,2026-01-20T01:00:00Z,2026-01-20T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.84568486,µg/m³,2026-01-20T02:00:00Z,2026-01-20T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,45.30699406,µg/m³,2026-01-20T03:00:00Z,2026-01-20T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.20163699,µg/m³,2026-01-20T04:00:00Z,2026-01-20T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.94464292,µg/m³,2026-01-20T05:00:00Z,2026-01-20T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.57395842,µg/m³,2026-01-20T06:00:00Z,2026-01-20T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.01696413,µg/m³,2026-01-20T07:00:00Z,2026-01-20T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.25089273,µg/m³,2026-01-20T08:00:00Z,2026-01-20T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.46260907,µg/m³,2026-01-20T09:00:00Z,2026-01-20T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.09434508,µg/m³,2026-01-20T10:00:00Z,2026-01-20T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.21934521,µg/m³,2026-01-20T11:00:00Z,2026-01-20T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.61339285,µg/m³,2026-01-20T12:00:00Z,2026-01-20T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.10267867,µg/m³,2026-01-20T13:00:00Z,2026-01-20T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.015178578,µg/m³,2026-01-20T14:00:00Z,2026-01-20T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.79419644,µg/m³,2026-01-20T15:00:00Z,2026-01-20T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.554017827,µg/m³,2026-01-20T16:00:00Z,2026-01-20T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.167261939,µg/m³,2026-01-20T17:00:00Z,2026-01-20T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.20818454,µg/m³,2026-01-20T18:00:00Z,2026-01-20T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.88110119,µg/m³,2026-01-20T19:00:00Z,2026-01-20T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.69747007,µg/m³,2026-01-20T20:00:00Z,2026-01-20T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,55.30089269,µg/m³,2026-01-20T21:00:00Z,2026-01-20T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,60.23616078,µg/m³,2026-01-20T22:00:00Z,2026-01-20T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,70.44583295,µg/m³,2026-01-20T23:00:00Z,2026-01-21T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,63.2834824,µg/m³,2026-01-21T00:00:00Z,2026-01-21T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,53.86681535,µg/m³,2026-01-21T01:00:00Z,2026-01-21T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.09880951,µg/m³,2026-01-21T02:00:00Z,2026-01-21T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.18705365,µg/m³,2026-01-21T03:00:00Z,2026-01-21T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.24568459,µg/m³,2026-01-21T04:00:00Z,2026-01-21T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,45.71443459,µg/m³,2026-01-21T05:00:00Z,2026-01-21T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.33928567,µg/m³,2026-01-21T06:00:00Z,2026-01-21T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.2330357,µg/m³,2026-01-21T07:00:00Z,2026-01-21T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.00535716,µg/m³,2026-01-21T08:00:00Z,2026-01-21T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,50.14181548,µg/m³,2026-01-21T09:00:00Z,2026-01-21T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,56.28258932,µg/m³,2026-01-21T10:00:00Z,2026-01-21T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,52.74613106,µg/m³,2026-01-21T11:00:00Z,2026-01-21T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.91866889,µg/m³,2026-01-21T12:00:00Z,2026-01-21T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.2376487,µg/m³,2026-01-21T13:00:00Z,2026-01-21T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.0556549,µg/m³,2026-01-21T14:00:00Z,2026-01-21T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.16160721,µg/m³,2026-01-21T15:00:00Z,2026-01-21T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.3994047,µg/m³,2026-01-21T16:00:00Z,2026-01-21T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.95818455,µg/m³,2026-01-21T17:00:00Z,2026-01-21T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.99136918,µg/m³,2026-01-21T18:00:00Z,2026-01-21T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.66175588,µg/m³,2026-01-21T19:00:00Z,2026-01-21T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.58258934,µg/m³,2026-01-21T20:00:00Z,2026-01-21T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,45.98720235,µg/m³,2026-01-21T21:00:00Z,2026-01-21T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,51.81755953,µg/m³,2026-01-21T22:00:00Z,2026-01-21T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.29598199,µg/m³,2026-01-21T23:00:00Z,2026-01-22T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.63437507,µg/m³,2026-01-22T00:00:00Z,2026-01-22T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.298052,µg/m³,2026-01-22T01:00:00Z,2026-01-22T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.88392861,µg/m³,2026-01-22T02:00:00Z,2026-01-22T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.414732159,µg/m³,2026-01-22T03:00:00Z,2026-01-22T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.166815477,µg/m³,2026-01-22T04:00:00Z,2026-01-22T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.468650786,µg/m³,2026-01-22T05:00:00Z,2026-01-22T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.03139887,µg/m³,2026-01-22T06:00:00Z,2026-01-22T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
